,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
40,731,2,"Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
41,733,2,"High-tide detour: If the tide is in, you can walk along a wide path behind the beach, dotted with old pine trees. It curf around Point to the white .",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
42,735,2,A er option: At the point you leave the beach you will see the track to a white . You can skip the Wetland part of the walk by following thi track back to the Wetland car park.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
43,752,2,"Bay : Bay is a walker' dise. Flat, hard sand and plenty of thing to look at.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
44,753,2,The Pas beach: Generally sheltered family beach and a great spot to watch surfers.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
45,755,2,Looking to The Pas beach: Looking back along the beach with Palm Valley behind.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
46,756,2,"Bay: It is easy to spend an hmy up on the look out, a fantastic view on all sides.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
47,764,2,Cng Bay St: Getting acros Bay St can be diabolical. Many s do not pay attention & vegetation obstruct their view. There is no pedestrain cng and some of the pram ramp \\'t line up. Woeful!,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
48,768,2,"Bay bats: Look out for the colony of bat in the tree in Cumbebin Swamp Nature Reserve next to the path. If you cannot see them, you will smell them. Not the most pleasant of smells.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
49,788,2,Walking Track: The walking track overlook the Marine Sanctuary,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
50,790,2,Shelly Beach: Shelly Beach,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
51,848,2,"Crayfish Bay signpost: Crayfish Bay signpost, all you need do is decide which track to take first. I reckon, take the beach way and cliff top back there is best.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
52,849,2,"The grottos: There a few grotto or small cave at the end of the first beach. Many a time on a rainy, cold winter day they have provided shelter.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
